"","timestamp","soilw","airT","prcp"
"7216","2020-08-06 06:00:00",0.179,18.749,0
"7217","2020-08-06 07:00:00",0.179,18.8,0
"7218","2020-08-06 08:00:00",0.179,18.789,0
"7219","2020-08-06 09:00:00",0.179,18.83,0
"7220","2020-08-06 10:00:00",0.18,19.352,0.3
"7221","2020-08-06 11:00:00",0.179,19.813,0
"7222","2020-08-06 12:00:00",0.179,20.323,0
"7223","2020-08-06 13:00:00",0.18,21.511,0
"7224","2020-08-06 14:00:00",0.179,22.439,0
"7225","2020-08-06 15:00:00",0.18,22.648,0
"7226","2020-08-06 16:00:00",0.179,22.343,0.6
"7227","2020-08-06 17:00:00",0.179,23.998,0
"7228","2020-08-06 18:00:00",0.178,25.512,0
"7229","2020-08-06 19:00:00",0.178,25.862,0
"7230","2020-08-06 20:00:00",0.178,24.896,1.9
"7231","2020-08-06 21:00:00",0.178,24.406,0
"7232","2020-08-06 22:00:00",0.178,23.968,0
"7233","2020-08-06 23:00:00",0.178,24.712,0
"7234","2020-08-07 00:00:00",0.178,22.943,0
"7235","2020-08-07 01:00:00",0.178,22.094,0
"7236","2020-08-07 02:00:00",0.178,21.233,0
"7237","2020-08-07 03:00:00",0.178,20.803,0
"7238","2020-08-07 04:00:00",0.179,20.67,0
"7239","2020-08-07 05:00:00",0.179,19.596,0
"7240","2020-08-07 06:00:00",0.179,18.654,0
"7241","2020-08-07 07:00:00",0.18,18.024,0
"7242","2020-08-07 08:00:00",0.18,17.616,0
"7243","2020-08-07 09:00:00",0.181,17.545,0
"7244","2020-08-07 10:00:00",0.18,17.05,0
"7245","2020-08-07 11:00:00",0.181,17.292,0
"7246","2020-08-07 12:00:00",0.181,19.364,0
"7247","2020-08-07 13:00:00",0.181,22.163,0
"7248","2020-08-07 14:00:00",0.181,23.688,0
"7249","2020-08-07 15:00:00",0.18,24.325,0
"7250","2020-08-07 16:00:00",0.18,25.354,0
"7251","2020-08-07 17:00:00",0.18,26.242,0
"7252","2020-08-07 18:00:00",0.179,26.575,0
"7253","2020-08-07 19:00:00",0.178,26.538,0
"7254","2020-08-07 20:00:00",0.178,27.046,0
"7255","2020-08-07 21:00:00",0.178,26.749,0
"7256","2020-08-07 22:00:00",0.178,26.383,0
"7257","2020-08-07 23:00:00",0.177,25.298,0
"7258","2020-08-08 00:00:00",0.176,23.106,0
"7259","2020-08-08 01:00:00",0.176,20.879,0
"7260","2020-08-08 02:00:00",0.177,19.333,0
"7261","2020-08-08 03:00:00",0.178,18.858,0
"7262","2020-08-08 04:00:00",0.178,18.499,0
"7263","2020-08-08 05:00:00",0.178,17.403,0
"7264","2020-08-08 06:00:00",0.177,16.721,0
"7265","2020-08-08 07:00:00",0.178,16.278,0
"7266","2020-08-08 08:00:00",0.178,15.861,0
"7267","2020-08-08 09:00:00",0.178,15.245,0
"7268","2020-08-08 10:00:00",0.178,15.105,0
"7269","2020-08-08 11:00:00",0.178,15.416,0
"7270","2020-08-08 12:00:00",0.178,18.626,0
"7271","2020-08-08 13:00:00",0.177,22.359,0
"7272","2020-08-08 14:00:00",0.177,24.272,0
"7273","2020-08-08 15:00:00",0.177,25.382,0
"7274","2020-08-08 16:00:00",0.174,26.534,0
"7275","2020-08-08 17:00:00",0.174,27.111,0
"7276","2020-08-08 18:00:00",0.174,27.61,0
"7277","2020-08-08 19:00:00",0.173,27.914,0
"7278","2020-08-08 20:00:00",0.172,28.089,0
"7279","2020-08-08 21:00:00",0.171,28.048,0
"7280","2020-08-08 22:00:00",0.171,27.593,0
"7281","2020-08-08 23:00:00",0.17,26.557,0
"7282","2020-08-09 00:00:00",0.17,23.783,0
"7283","2020-08-09 01:00:00",0.17,21.451,0
"7284","2020-08-09 02:00:00",0.169,20.618,0
"7285","2020-08-09 03:00:00",0.17,18.668,0
"7286","2020-08-09 04:00:00",0.17,17.851,0
"7287","2020-08-09 05:00:00",0.17,17.192,0
"7288","2020-08-09 06:00:00",0.17,16.678,0
"7289","2020-08-09 07:00:00",0.171,16.15,0
"7290","2020-08-09 08:00:00",0.171,15.892,0
"7291","2020-08-09 09:00:00",0.17,15.505,0
"7292","2020-08-09 10:00:00",0.171,15.079,0
"7293","2020-08-09 11:00:00",0.171,15.745,0
"7294","2020-08-09 12:00:00",0.171,19.764,0
"7295","2020-08-09 13:00:00",0.17,23.86,0
"7296","2020-08-09 14:00:00",0.17,25.792,0
"7297","2020-08-09 15:00:00",0.169,27.098,0
"7298","2020-08-09 16:00:00",0.168,27.775,0
"7299","2020-08-09 17:00:00",0.166,27.975,0
"7300","2020-08-09 18:00:00",0.165,28.603,0
"7301","2020-08-09 19:00:00",0.164,28.848,0
"7302","2020-08-09 20:00:00",0.162,28.763,0
"7303","2020-08-09 21:00:00",0.161,28.745,0
"7304","2020-08-09 22:00:00",0.162,28.591,0
"7305","2020-08-09 23:00:00",0.161,27.789,0
"7306","2020-08-10 00:00:00",0.16,24.359,0
"7307","2020-08-10 01:00:00",0.16,22.512,0
"7308","2020-08-10 02:00:00",0.16,22.342,0
"7309","2020-08-10 03:00:00",0.16,23.002,0
"7310","2020-08-10 04:00:00",0.161,21.863,0
"7311","2020-08-10 05:00:00",0.16,21.169,0
"7312","2020-08-10 06:00:00",0.16,20.916,0
"7313","2020-08-10 07:00:00",0.16,20.882,0
"7314","2020-08-10 08:00:00",0.161,20.811,0
"7315","2020-08-10 09:00:00",0.16,20.515,0
"7316","2020-08-10 10:00:00",0.16,20.798,0
"7317","2020-08-10 11:00:00",0.16,20.49,0
"7318","2020-08-10 12:00:00",0.16,21.019,0
"7319","2020-08-10 13:00:00",0.16,22.009,16.9
"7320","2020-08-10 14:00:00",0.177,21.28,7.7
"7321","2020-08-10 15:00:00",0.185,21.717,0
"7322","2020-08-10 16:00:00",0.184,21.903,0
"7323","2020-08-10 17:00:00",0.182,23.751,0
"7324","2020-08-10 18:00:00",0.181,26.385,0
"7325","2020-08-10 19:00:00",0.18,27.14,0
"7326","2020-08-10 20:00:00",0.18,25.322,0
"7327","2020-08-10 21:00:00",0.179,24.768,0
"7328","2020-08-10 22:00:00",0.179,22.666,0
"7329","2020-08-10 23:00:00",0.179,20.537,0
"7330","2020-08-11 00:00:00",0.179,20.493,0
"7331","2020-08-11 01:00:00",0.179,20.213,0
"7332","2020-08-11 02:00:00",0.179,20.129,0
"7333","2020-08-11 03:00:00",0.179,19.875,0
"7334","2020-08-11 04:00:00",0.179,19.671,0
"7335","2020-08-11 05:00:00",0.18,19.266,0
"7336","2020-08-11 06:00:00",0.18,19.143,0
"7337","2020-08-11 07:00:00",0.188,20.036,11
"7338","2020-08-11 08:00:00",0.203,20.198,0
"7339","2020-08-11 09:00:00",0.203,19.955,0
"7340","2020-08-11 10:00:00",0.204,19.769,0
"7341","2020-08-11 11:00:00",0.204,19.98,0
"7342","2020-08-11 12:00:00",0.205,20.289,0
"7343","2020-08-11 13:00:00",0.204,21.286,0
"7344","2020-08-11 14:00:00",0.204,23.497,0
"7345","2020-08-11 15:00:00",0.204,25.397,0
"7346","2020-08-11 16:00:00",0.203,27.047,0
"7347","2020-08-11 17:00:00",0.203,27.688,0
"7348","2020-08-11 18:00:00",0.202,27.942,0
"7349","2020-08-11 19:00:00",0.201,27.974,0
"7350","2020-08-11 20:00:00",0.2,28.361,0
"7351","2020-08-11 21:00:00",0.2,27.968,0
"7352","2020-08-11 22:00:00",0.2,27.852,0
"7353","2020-08-11 23:00:00",0.199,26.928,0
"7354","2020-08-12 00:00:00",0.199,24.495,0
"7355","2020-08-12 01:00:00",0.199,23.06,0
"7356","2020-08-12 02:00:00",0.197,22.097,0
"7357","2020-08-12 03:00:00",0.199,21.229,0
"7358","2020-08-12 04:00:00",0.199,20.727,0
"7359","2020-08-12 05:00:00",0.199,19.991,0
"7360","2020-08-12 06:00:00",0.199,19.98,0
"7361","2020-08-12 07:00:00",0.199,19.387,0
"7362","2020-08-12 08:00:00",0.2,19.145,0
"7363","2020-08-12 09:00:00",0.2,18.927,0
"7364","2020-08-12 10:00:00",0.2,18.623,0
"7365","2020-08-12 11:00:00",0.2,19.083,0
"7366","2020-08-12 12:00:00",0.2,22.314,0
"7367","2020-08-12 13:00:00",0.2,24.105,0
"7368","2020-08-12 14:00:00",0.2,25.338,0
"7369","2020-08-12 15:00:00",0.199,26.367,0
"7370","2020-08-12 16:00:00",0.197,27.293,0
"7371","2020-08-12 17:00:00",0.198,28.108,0
"7372","2020-08-12 18:00:00",0.196,28.518,0
"7373","2020-08-12 19:00:00",0.195,28.579,0
"7374","2020-08-12 20:00:00",0.195,28.574,0
"7375","2020-08-12 21:00:00",0.194,26.905,0
"7376","2020-08-12 22:00:00",0.193,23.272,0.9
"7377","2020-08-12 23:00:00",0.192,20.618,4.1
"7378","2020-08-13 00:00:00",0.193,20.723,0.4
"7379","2020-08-13 01:00:00",0.194,20.797,0
"7380","2020-08-13 02:00:00",0.198,20.696,0
"7381","2020-08-13 03:00:00",0.199,20.809,0
"7382","2020-08-13 04:00:00",0.201,20.228,0
"7383","2020-08-13 05:00:00",0.202,19.813,0
"7384","2020-08-13 06:00:00",0.203,19.418,0
"7385","2020-08-13 07:00:00",0.205,19.169,0
"7386","2020-08-13 08:00:00",0.206,18.923,0
"7387","2020-08-13 09:00:00",0.207,19.062,0
"7388","2020-08-13 10:00:00",0.208,18.985,0
"7389","2020-08-13 11:00:00",0.208,19.932,0
"7390","2020-08-13 12:00:00",0.209,21.304,0
"7391","2020-08-13 13:00:00",0.209,22.62,0
"7392","2020-08-13 14:00:00",0.209,25.045,0
"7393","2020-08-13 15:00:00",0.209,26.823,0
"7394","2020-08-13 16:00:00",0.209,27.488,0
"7395","2020-08-13 17:00:00",0.209,26.219,0
"7396","2020-08-13 18:00:00",0.209,22.754,0
"7397","2020-08-13 19:00:00",0.209,20.711,5.3
"7398","2020-08-13 20:00:00",0.225,21.718,0.5
"7399","2020-08-13 21:00:00",0.233,23.863,0
"7400","2020-08-13 22:00:00",0.237,24.873,0
"7401","2020-08-13 23:00:00",0.237,24.598,0
"7402","2020-08-14 00:00:00",0.237,22.731,0
"7403","2020-08-14 01:00:00",0.238,21.633,0
"7404","2020-08-14 02:00:00",0.238,21.229,0
"7405","2020-08-14 03:00:00",0.239,20.604,0
"7406","2020-08-14 04:00:00",0.239,19.754,0
"7407","2020-08-14 05:00:00",0.239,19.366,0
"7408","2020-08-14 06:00:00",0.24,18.909,0
"7409","2020-08-14 07:00:00",0.238,19.328,0
"7410","2020-08-14 08:00:00",0.239,19.955,0
"7411","2020-08-14 09:00:00",0.24,20.36,0
"7412","2020-08-14 10:00:00",0.24,20.478,0
"7413","2020-08-14 11:00:00",0.24,20.444,0
"7414","2020-08-14 12:00:00",0.24,20.608,0
"7415","2020-08-14 13:00:00",0.24,21.112,0
"7416","2020-08-14 14:00:00",0.24,21.851,0
"7417","2020-08-14 15:00:00",0.239,22.679,0
"7418","2020-08-14 16:00:00",0.239,23.466,0
"7419","2020-08-14 17:00:00",0.238,23.038,0.8
"7420","2020-08-14 18:00:00",0.24,23.008,0
"7421","2020-08-14 19:00:00",0.241,23.564,0
"7422","2020-08-14 20:00:00",0.241,24.235,0
"7423","2020-08-14 21:00:00",0.241,24.91,0
"7424","2020-08-14 22:00:00",0.24,24.892,0
"7425","2020-08-14 23:00:00",0.24,23.908,0
"7426","2020-08-15 00:00:00",0.24,22.835,0
"7427","2020-08-15 01:00:00",0.24,21.766,0
"7428","2020-08-15 02:00:00",0.24,21.521,0
"7429","2020-08-15 03:00:00",0.24,21.481,0
"7430","2020-08-15 04:00:00",0.24,21.258,0
"7431","2020-08-15 05:00:00",0.24,21.229,0
"7432","2020-08-15 06:00:00",0.24,21.073,0
"7433","2020-08-15 07:00:00",0.24,21.107,0
"7434","2020-08-15 08:00:00",0.24,20.973,0
"7435","2020-08-15 09:00:00",0.24,20.92,0
"7436","2020-08-15 10:00:00",0.24,20.732,0
"7437","2020-08-15 11:00:00",0.24,20.676,0
"7438","2020-08-15 12:00:00",0.239,21.339,0
"7439","2020-08-15 13:00:00",0.24,22.612,0
"7440","2020-08-15 14:00:00",0.239,22.836,0
"7441","2020-08-15 15:00:00",0.239,22.362,1.8
"7442","2020-08-15 16:00:00",0.242,22.267,0.5
"7443","2020-08-15 17:00:00",0.245,25.033,0
"7444","2020-08-15 18:00:00",0.246,25.538,0
"7445","2020-08-15 19:00:00",0.246,25.945,0
"7446","2020-08-15 20:00:00",0.245,25.708,0
"7447","2020-08-15 21:00:00",0.245,25.583,0
"7448","2020-08-15 22:00:00",0.244,25.211,0
"7449","2020-08-15 23:00:00",0.242,24.413,0
"7450","2020-08-16 00:00:00",0.241,23.244,0
"7451","2020-08-16 01:00:00",0.242,21.758,0
"7452","2020-08-16 02:00:00",0.241,20.348,0
"7453","2020-08-16 03:00:00",0.241,20.592,0
"7454","2020-08-16 04:00:00",0.241,20.173,0
"7455","2020-08-16 05:00:00",0.241,20.585,0
"7456","2020-08-16 06:00:00",0.242,18.992,0
"7457","2020-08-16 07:00:00",0.241,18.06,0
"7458","2020-08-16 08:00:00",0.241,18.28,0
"7459","2020-08-16 09:00:00",0.242,17.648,0
"7460","2020-08-16 10:00:00",0.241,16.966,0
"7461","2020-08-16 11:00:00",0.241,17.371,0
"7462","2020-08-16 12:00:00",0.242,21.05,0
"7463","2020-08-16 13:00:00",0.242,23.465,0
"7464","2020-08-16 14:00:00",0.24,24.553,0
"7465","2020-08-16 15:00:00",0.239,24.848,0
"7466","2020-08-16 16:00:00",0.237,25.216,0
"7467","2020-08-16 17:00:00",0.236,26.081,0
"7468","2020-08-16 18:00:00",0.236,26.79,0
"7469","2020-08-16 19:00:00",0.235,26.959,0
"7470","2020-08-16 20:00:00",0.233,27.111,0
"7471","2020-08-16 21:00:00",0.232,26.92,0
"7472","2020-08-16 22:00:00",0.232,26.064,0
"7473","2020-08-16 23:00:00",0.229,24.766,0
"7474","2020-08-17 00:00:00",0.229,23.428,0
"7475","2020-08-17 01:00:00",0.228,22.542,0
"7476","2020-08-17 02:00:00",0.228,21.928,0
"7477","2020-08-17 03:00:00",0.227,20.818,0
"7478","2020-08-17 04:00:00",0.228,20.045,0
"7479","2020-08-17 05:00:00",0.228,19.519,0
"7480","2020-08-17 06:00:00",0.228,19.17,0
"7481","2020-08-17 07:00:00",0.227,18.904,0
"7482","2020-08-17 08:00:00",0.227,18.822,0
"7483","2020-08-17 09:00:00",0.228,18.447,0
"7484","2020-08-17 10:00:00",0.227,17.863,0
"7485","2020-08-17 11:00:00",0.228,17.824,0
"7486","2020-08-17 12:00:00",0.227,19.299,0
"7487","2020-08-17 13:00:00",0.227,20.936,0
"7488","2020-08-17 14:00:00",0.226,22.478,0
"7489","2020-08-17 15:00:00",0.225,23.678,0
"7490","2020-08-17 16:00:00",0.223,24.635,0
"7491","2020-08-17 17:00:00",0.22,25.183,0
"7492","2020-08-17 18:00:00",0.22,25.625,0
"7493","2020-08-17 19:00:00",0.218,26.119,0
"7494","2020-08-17 20:00:00",0.217,26.173,0
"7495","2020-08-17 21:00:00",0.215,25.993,0
"7496","2020-08-17 23:00:00",0.212,24.592,NA
"7497","2020-08-18 00:00:00",0.212,21.412,0
"7498","2020-08-18 01:00:00",0.212,19.031,0
"7499","2020-08-18 02:00:00",0.212,18.163,0
"7500","2020-08-18 03:00:00",0.212,17.439,0
"7501","2020-08-18 04:00:00",0.212,17.038,0
"7502","2020-08-18 05:00:00",0.212,16.622,0
"7503","2020-08-18 06:00:00",0.213,16.442,0
"7504","2020-08-18 07:00:00",0.212,15.986,0
"7505","2020-08-18 08:00:00",0.213,15.553,0
"7506","2020-08-18 09:00:00",0.212,14.8,0
"7507","2020-08-18 10:00:00",0.212,14.43,0
"7508","2020-08-18 11:00:00",0.213,14.511,0
"7509","2020-08-18 12:00:00",0.212,17.833,0
"7510","2020-08-18 13:00:00",0.211,21.768,0
"7511","2020-08-18 14:00:00",0.211,23.895,0
"7512","2020-08-18 15:00:00",0.211,24.996,0
"7513","2020-08-18 16:00:00",0.209,25.729,0
"7514","2020-08-18 17:00:00",0.206,26.461,0
"7515","2020-08-18 18:00:00",0.206,26.964,0
"7516","2020-08-18 19:00:00",0.205,26.995,0
"7517","2020-08-18 20:00:00",0.204,26.509,0
"7518","2020-08-18 21:00:00",0.204,26.763,0
"7519","2020-08-18 22:00:00",0.203,25.758,0
"7520","2020-08-18 23:00:00",0.202,23.733,0
"7521","2020-08-19 00:00:00",0.201,21.884,0
"7522","2020-08-19 01:00:00",0.2,19.969,0
"7523","2020-08-19 02:00:00",0.201,19.373,0
"7524","2020-08-19 03:00:00",0.2,19.198,0
"7525","2020-08-19 04:00:00",0.202,19.016,0
"7526","2020-08-19 05:00:00",0.202,18.53,0
"7527","2020-08-19 06:00:00",0.202,18.038,0
"7528","2020-08-19 07:00:00",0.203,17.991,0
"7529","2020-08-19 08:00:00",0.204,17.903,0
"7530","2020-08-19 09:00:00",0.203,17.556,0
"7531","2020-08-19 10:00:00",0.204,16.916,0
"7532","2020-08-19 11:00:00",0.204,17.314,0
"7533","2020-08-19 12:00:00",0.204,18.607,0
"7534","2020-08-19 13:00:00",0.197,20.001,0
"7535","2020-08-19 14:00:00",0.195,21.033,0
"7536","2020-08-19 15:00:00",0.194,21.989,0
"7537","2020-08-19 16:00:00",0.193,23.052,0
"7538","2020-08-19 17:00:00",0.192,21.793,0
"7539","2020-08-19 18:00:00",0.192,21.875,0
"7540","2020-08-19 19:00:00",0.191,23.218,0
"7541","2020-08-19 20:00:00",0.191,22.48,0
"7542","2020-08-19 21:00:00",0.191,22.359,0
"7543","2020-08-19 22:00:00",0.19,21.699,0
"7544","2020-08-19 23:00:00",0.192,21.233,0
"7545","2020-08-20 00:00:00",0.191,20.728,0
"7546","2020-08-20 01:00:00",0.191,19.552,0
"7547","2020-08-20 02:00:00",0.191,18.948,0
"7548","2020-08-20 03:00:00",0.191,19.037,0
"7549","2020-08-20 04:00:00",0.19,18.786,0
"7550","2020-08-20 05:00:00",0.191,18.401,0
"7551","2020-08-20 06:00:00",0.191,18.124,0
"7552","2020-08-20 07:00:00",0.192,17.895,0
"7553","2020-08-20 08:00:00",0.19,17.648,0
"7554","2020-08-20 09:00:00",0.192,17.429,0
"7555","2020-08-20 10:00:00",0.191,16.913,0
"7556","2020-08-20 11:00:00",0.191,17.435,0
"7557","2020-08-20 12:00:00",0.191,18.822,0
"7558","2020-08-20 13:00:00",0.19,20.39,0
"7559","2020-08-20 14:00:00",0.191,22.473,0
"7560","2020-08-20 15:00:00",0.189,23.466,0
"7561","2020-08-20 16:00:00",0.188,24.656,0
"7562","2020-08-20 17:00:00",0.187,25.55,0
"7563","2020-08-20 18:00:00",0.186,25.778,0
"7564","2020-08-20 19:00:00",0.186,26.111,0
"7565","2020-08-20 20:00:00",0.185,24.368,1
"7566","2020-08-20 21:00:00",0.184,20.989,0
"7567","2020-08-20 22:00:00",0.184,21.162,0
"7568","2020-08-20 23:00:00",0.183,21.381,0
"7569","2020-08-21 00:00:00",0.183,21.082,0
"7570","2020-08-21 01:00:00",0.184,20.439,0
"7571","2020-08-21 02:00:00",0.185,19.984,0
"7572","2020-08-21 03:00:00",0.184,19.788,0
"7573","2020-08-21 04:00:00",0.184,19.36,0
"7574","2020-08-21 05:00:00",0.184,19.762,0
"7575","2020-08-21 06:00:00",0.184,19.055,0
"7576","2020-08-21 07:00:00",0.185,18.842,0
"7577","2020-08-21 08:00:00",0.185,18.429,0
"7578","2020-08-21 09:00:00",0.184,18.268,0
"7579","2020-08-21 10:00:00",0.185,18.166,0
"7580","2020-08-21 11:00:00",0.185,18.126,0
"7581","2020-08-21 12:00:00",0.185,19.223,0
"7582","2020-08-21 13:00:00",0.184,20.107,0
"7583","2020-08-21 14:00:00",0.185,20.838,0
"7584","2020-08-21 15:00:00",0.187,21.298,0
"7585","2020-08-21 16:00:00",0.185,21.741,0
"7586","2020-08-21 17:00:00",0.185,22.37,0
"7587","2020-08-21 18:00:00",0.185,22.748,0
"7588","2020-08-21 19:00:00",0.184,21.471,0.7
"7589","2020-08-21 20:00:00",0.185,20.728,0
"7590","2020-08-21 21:00:00",0.185,19.542,2
"7591","2020-08-21 22:00:00",0.185,19.355,1.2
"7592","2020-08-21 23:00:00",0.185,19.358,0.9
"7593","2020-08-22 00:00:00",0.185,19.25,0
"7594","2020-08-22 01:00:00",0.186,19.157,1.8
"7595","2020-08-22 02:00:00",0.19,19.043,0
"7596","2020-08-22 03:00:00",0.194,18.784,0
"7597","2020-08-22 04:00:00",0.199,18.769,0
"7598","2020-08-22 05:00:00",0.203,18.628,0
"7599","2020-08-22 06:00:00",0.205,18.833,0
"7600","2020-08-22 07:00:00",0.207,18.866,0
"7601","2020-08-22 08:00:00",0.209,18.509,0
"7602","2020-08-22 09:00:00",0.211,18.5,0
"7603","2020-08-22 10:00:00",0.212,17.863,0
"7604","2020-08-22 11:00:00",0.213,18.081,0
"7605","2020-08-22 12:00:00",0.214,18.699,0
"7606","2020-08-22 13:00:00",0.214,19.613,0
"7607","2020-08-22 14:00:00",0.215,21.475,0
"7608","2020-08-22 15:00:00",0.214,22.907,0
"7609","2020-08-22 16:00:00",0.213,24.029,0
"7610","2020-08-22 17:00:00",0.212,24.735,0
"7611","2020-08-22 18:00:00",0.212,24.904,0
"7612","2020-08-22 19:00:00",0.211,23.138,4.4
"7613","2020-08-22 20:00:00",0.224,20.213,3.5
"7614","2020-08-22 21:00:00",0.267,20.849,0
"7615","2020-08-22 22:00:00",0.27,20.94,0
"7616","2020-08-22 23:00:00",0.273,20.94,0
"7617","2020-08-23 00:00:00",0.272,20.503,0
"7618","2020-08-23 01:00:00",0.273,20.055,0
"7619","2020-08-23 02:00:00",0.272,19.495,0
"7620","2020-08-23 03:00:00",0.27,18.506,0
"7621","2020-08-23 04:00:00",0.265,18.133,0
"7622","2020-08-23 05:00:00",0.269,17.473,0
"7623","2020-08-23 06:00:00",0.269,16.948,0
"7624","2020-08-23 07:00:00",0.268,16.871,0
"7625","2020-08-23 08:00:00",0.27,16.513,0
"7626","2020-08-23 09:00:00",0.268,16.753,0
"7627","2020-08-23 10:00:00",0.268,16.333,0
"7628","2020-08-23 11:00:00",0.269,16.862,0
"7629","2020-08-23 12:00:00",0.267,18.941,0
"7630","2020-08-23 13:00:00",0.267,20.042,0
"7631","2020-08-23 14:00:00",0.265,21.707,0
"7632","2020-08-23 15:00:00",0.267,22.822,0
"7633","2020-08-23 16:00:00",0.265,23.535,0
"7634","2020-08-23 17:00:00",0.263,24.074,0
"7635","2020-08-23 18:00:00",0.26,24.862,0.3
"7636","2020-08-23 19:00:00",0.259,24.613,0
"7637","2020-08-23 20:00:00",0.283,22.907,11.7
"7638","2020-08-23 21:00:00",0.299,23.678,0
"7639","2020-08-23 22:00:00",0.294,23.04,0
"7640","2020-08-23 23:00:00",0.291,21.785,0
"7641","2020-08-24 00:00:00",0.29,20.77,0
"7642","2020-08-24 01:00:00",0.288,20.341,0
"7643","2020-08-24 02:00:00",0.287,20.027,0
"7644","2020-08-24 03:00:00",0.286,19.16,0
"7645","2020-08-24 04:00:00",0.285,18.698,0
"7646","2020-08-24 05:00:00",0.284,18.518,0
"7647","2020-08-24 06:00:00",0.285,18.128,0
"7648","2020-08-24 07:00:00",0.284,18.158,0
"7649","2020-08-24 08:00:00",0.283,18.368,0
"7650","2020-08-24 09:00:00",0.283,17.729,0
"7651","2020-08-24 10:00:00",0.283,17.426,0
"7652","2020-08-24 11:00:00",0.283,17.345,0
"7653","2020-08-24 12:00:00",0.282,19.488,0
"7654","2020-08-24 13:00:00",0.281,21.074,0
"7655","2020-08-24 14:00:00",0.28,22.712,0
"7656","2020-08-24 15:00:00",0.28,23.993,0
"7657","2020-08-24 16:00:00",0.279,25.198,0
"7658","2020-08-24 17:00:00",0.276,26.069,0
"7659","2020-08-24 18:00:00",0.273,25.846,0
"7660","2020-08-24 19:00:00",0.274,26.883,0
"7661","2020-08-24 20:00:00",0.271,27.183,0
"7662","2020-08-24 21:00:00",0.269,26.776,0
"7663","2020-08-24 22:00:00",0.266,26.775,0
"7664","2020-08-24 23:00:00",0.265,25.148,0
"7665","2020-08-25 00:00:00",0.264,22.965,0
"7666","2020-08-25 01:00:00",0.264,22.053,0
"7667","2020-08-25 02:00:00",0.262,21.623,0
"7668","2020-08-25 03:00:00",0.263,21.557,0
"7669","2020-08-25 04:00:00",0.262,20.786,0
"7670","2020-08-25 05:00:00",0.263,19.912,0
"7671","2020-08-25 06:00:00",0.263,20.068,0
"7672","2020-08-25 07:00:00",0.262,20.206,0
"7673","2020-08-25 08:00:00",0.262,19.891,0
"7674","2020-08-25 09:00:00",0.261,19.818,0
"7675","2020-08-25 10:00:00",0.262,19.415,0
"7676","2020-08-25 11:00:00",0.261,19.378,0
"7677","2020-08-25 12:00:00",0.261,21.678,0
"7678","2020-08-25 13:00:00",0.26,23.921,0
"7679","2020-08-25 14:00:00",0.26,25.194,0
"7680","2020-08-25 15:00:00",0.26,25.546,0
"7681","2020-08-25 16:00:00",0.258,25.86,0
"7682","2020-08-25 17:00:00",0.256,26.033,0
"7683","2020-08-25 18:00:00",0.255,23.146,0.7
"7684","2020-08-25 19:00:00",0.256,23.104,0
"7685","2020-08-25 20:00:00",0.255,24.983,0.2
"7686","2020-08-25 21:00:00",0.256,24.962,0
"7687","2020-08-25 22:00:00",0.253,24.297,0
"7688","2020-08-25 23:00:00",0.253,23.498,0
"7689","2020-08-26 00:00:00",0.253,21.945,0
"7690","2020-08-26 01:00:00",0.252,20.3,0
"7691","2020-08-26 02:00:00",0.253,19.617,0
"7692","2020-08-26 03:00:00",0.253,18.907,0
"7693","2020-08-26 04:00:00",0.253,18.173,0
"7694","2020-08-26 05:00:00",0.253,17.842,0
"7695","2020-08-26 06:00:00",0.254,17.506,0
"7696","2020-08-26 07:00:00",0.254,17.087,0
"7697","2020-08-26 08:00:00",0.254,16.778,0
"7698","2020-08-26 09:00:00",0.253,16.43,0
"7699","2020-08-26 10:00:00",0.253,16.741,0
"7700","2020-08-26 11:00:00",0.254,16.988,0
"7701","2020-08-26 12:00:00",0.253,18.824,0
"7702","2020-08-26 13:00:00",0.252,20.081,0
"7703","2020-08-26 14:00:00",0.252,22.308,0
"7704","2020-08-26 15:00:00",0.25,24.63,0
"7705","2020-08-26 16:00:00",0.25,26.293,0
"7706","2020-08-26 17:00:00",0.249,27.36,0
"7707","2020-08-26 18:00:00",0.247,27.455,0
"7708","2020-08-26 19:00:00",0.246,27.188,0
"7709","2020-08-26 20:00:00",0.245,27.614,0
"7710","2020-08-26 21:00:00",0.244,27.92,0
"7711","2020-08-26 22:00:00",0.244,27.116,0
"7712","2020-08-26 23:00:00",0.243,26.52,0
"7713","2020-08-27 00:00:00",0.242,24.125,0
"7714","2020-08-27 01:00:00",0.241,22.885,0
"7715","2020-08-27 02:00:00",0.241,21.698,0
"7716","2020-08-27 03:00:00",0.24,20.905,0
"7717","2020-08-27 04:00:00",0.241,20.185,0
"7718","2020-08-27 05:00:00",0.24,19.812,0
"7719","2020-08-27 06:00:00",0.24,19.343,0
"7720","2020-08-27 07:00:00",0.24,20.282,0
"7721","2020-08-27 08:00:00",0.241,20.365,0
"7722","2020-08-27 09:00:00",0.24,19.91,0
"7723","2020-08-27 10:00:00",0.24,19.635,0
"7724","2020-08-27 11:00:00",0.24,20.257,0
"7725","2020-08-27 12:00:00",0.24,21.618,0
"7726","2020-08-27 13:00:00",0.24,23.528,0
"7727","2020-08-27 14:00:00",0.239,25.401,0
