timestamp,soilw,airT,prcp
2020-09-03 08:00:00,0.296,21.235,0.0
2020-09-03 09:00:00,0.296,21.358,0.0
2020-09-03 10:00:00,0.298,21.068,0.0
2020-09-03 11:00:00,0.297,21.138,0.0
2020-09-03 12:00:00,0.298,22.128,0.0
2020-09-03 13:00:00,0.298,23.063,0.0
2020-09-03 14:00:00,0.299,24.28,0.0
2020-09-03 15:00:00,0.298,24.703,0.3
2020-09-03 16:00:00,0.315,23.773,7.7
2020-09-03 17:00:00,0.339,23.698,0.0
2020-09-03 18:00:00,0.334,23.888,0.3
2020-09-03 19:00:00,0.331,25.112,0.3
2020-09-03 20:00:00,0.331,25.283,0.7
2020-09-03 21:00:00,0.332,25.636,0.5
2020-09-03 22:00:00,0.33,24.508,0.0
2020-09-03 23:00:00,0.337,23.453,6.0
2020-09-04 00:00:00,0.353,22.584,1.3
2020-09-04 01:00:00,0.336,22.089,0.0
2020-09-04 02:00:00,0.333,21.732,0.0
2020-09-04 03:00:00,0.33,20.929,0.0
2020-09-04 04:00:00,0.329,20.433,0.0
2020-09-04 05:00:00,0.328,20.541,0.0
2020-09-04 06:00:00,0.328,20.358,0.0
2020-09-04 07:00:00,0.326,21.211,0.0
2020-09-04 08:00:00,0.323,21.388,0.0
2020-09-04 09:00:00,0.323,21.269,0.0
2020-09-04 10:00:00,0.322,21.23,0.0
2020-09-04 11:00:00,0.323,21.145,0.0
2020-09-04 12:00:00,0.321,21.746,0.0
2020-09-04 13:00:00,0.321,22.554,0.0
2020-09-04 14:00:00,0.322,23.476,0.0
2020-09-04 15:00:00,0.319,24.558,0.0
2020-09-04 16:00:00,0.318,25.516,0.0
2020-09-04 17:00:00,0.317,25.89,0.0
2020-09-04 18:00:00,0.315,26.631,0.0
2020-09-04 19:00:00,0.313,26.898,0.0
2020-09-04 20:00:00,0.318,24.37,5.3
2020-09-04 21:00:00,0.336,22.039,0.3
2020-09-04 22:00:00,0.333,22.206,0.3
2020-09-04 23:00:00,0.331,21.264,0.0
2020-09-05 00:00:00,0.328,19.025,0.0
2020-09-05 01:00:00,0.326,16.675,0.0
2020-09-05 02:00:00,0.325,15.839,0.0
2020-09-05 03:00:00,0.325,14.735,0.0
2020-09-05 04:00:00,0.325,14.478,0.0
2020-09-05 05:00:00,0.325,14.38,0.0
2020-09-05 06:00:00,0.324,13.907,0.0
2020-09-05 07:00:00,0.325,13.702,0.0
2020-09-05 08:00:00,0.325,13.76,0.0
2020-09-05 09:00:00,0.324,14.033,0.0
2020-09-05 10:00:00,0.325,14.17,0.0
2020-09-05 11:00:00,0.324,14.341,0.0
2020-09-05 12:00:00,0.323,15.353,0.0
2020-09-05 13:00:00,0.324,17.005,0.0
2020-09-05 14:00:00,0.323,19.428,0.0
2020-09-05 15:00:00,0.323,21.17,0.0
2020-09-05 16:00:00,0.322,22.39,0.0
2020-09-05 17:00:00,0.319,23.06,0.0
2020-09-05 18:00:00,0.316,23.975,0.0
2020-09-05 19:00:00,0.315,24.477,0.0
2020-09-05 20:00:00,0.312,24.626,0.0
2020-09-05 21:00:00,0.311,24.64,0.0
2020-09-05 22:00:00,0.311,23.742,0.0
2020-09-05 23:00:00,0.311,20.683,0.0
2020-09-06 00:00:00,0.312,17.407,0.0
2020-09-06 01:00:00,0.312,16.501,0.0
2020-09-06 02:00:00,0.312,15.228,0.0
2020-09-06 03:00:00,0.312,14.483,0.0
2020-09-06 04:00:00,0.312,13.49,0.0
2020-09-06 05:00:00,0.312,12.901,0.0
2020-09-06 06:00:00,0.312,12.492,0.0
2020-09-06 07:00:00,0.314,12.172,0.0
2020-09-06 08:00:00,0.314,11.545,0.0
2020-09-06 09:00:00,0.313,11.358,0.0
2020-09-06 10:00:00,0.314,10.842,0.0
2020-09-06 11:00:00,0.313,10.903,0.0
2020-09-06 12:00:00,0.313,13.83,0.0
2020-09-06 13:00:00,0.314,18.563,0.0
2020-09-06 14:00:00,0.313,20.94,0.0
2020-09-06 15:00:00,0.313,22.922,0.0
2020-09-06 16:00:00,0.31,23.933,0.0
2020-09-06 17:00:00,0.306,24.672,0.0
2020-09-06 18:00:00,0.304,25.303,0.0
2020-09-06 19:00:00,0.299,25.721,0.0
2020-09-06 20:00:00,0.297,25.836,0.0
2020-09-06 21:00:00,0.296,25.687,0.0
2020-09-06 22:00:00,0.296,25.173,0.0
2020-09-06 23:00:00,0.295,22.516,0.0
2020-09-07 00:00:00,0.297,19.047,0.0
2020-09-07 01:00:00,0.297,17.118,0.0
2020-09-07 02:00:00,0.296,16.199,0.0
2020-09-07 03:00:00,0.297,14.923,0.0
2020-09-07 04:00:00,0.298,14.406,0.0
2020-09-07 05:00:00,0.298,13.636,0.0
2020-09-07 06:00:00,0.298,13.165,0.0
2020-09-07 07:00:00,0.297,12.796,0.0
2020-09-07 08:00:00,0.297,12.466,0.0
2020-09-07 09:00:00,0.297,12.13,0.0
2020-09-07 10:00:00,0.297,11.962,0.0
2020-09-07 11:00:00,0.296,11.934,0.0
2020-09-07 12:00:00,0.296,14.833,0.0
2020-09-07 13:00:00,0.296,18.761,0.0
2020-09-07 14:00:00,0.297,21.258,0.0
2020-09-07 15:00:00,0.296,23.158,0.0
2020-09-07 16:00:00,0.295,24.472,0.0
2020-09-07 17:00:00,0.292,25.163,0.0
2020-09-07 18:00:00,0.289,25.704,0.0
2020-09-07 19:00:00,0.288,26.021,0.0
2020-09-07 20:00:00,0.285,26.139,0.0
2020-09-07 21:00:00,0.286,25.885,0.0
2020-09-07 22:00:00,0.285,25.174,0.0
2020-09-07 23:00:00,0.285,22.782,0.0
2020-09-08 00:00:00,0.283,19.579,0.0
2020-09-08 01:00:00,0.285,18.093,0.0
2020-09-08 02:00:00,0.285,16.952,0.0
2020-09-08 03:00:00,0.284,16.146,0.0
2020-09-08 04:00:00,0.284,15.323,0.0
2020-09-08 05:00:00,0.284,14.783,0.0
2020-09-08 06:00:00,0.284,14.512,0.0
2020-09-08 07:00:00,0.283,14.06,0.0
2020-09-08 08:00:00,0.284,13.853,0.0
2020-09-08 09:00:00,0.284,13.727,0.0
2020-09-08 10:00:00,0.284,13.255,0.0
2020-09-08 11:00:00,0.282,12.858,0.0
2020-09-08 12:00:00,0.282,14.927,0.0
2020-09-08 13:00:00,0.283,19.733,0.0
2020-09-08 14:00:00,0.283,22.628,0.0
2020-09-08 15:00:00,0.282,24.07,0.0
2020-09-08 16:00:00,0.28,24.739,0.0
2020-09-08 17:00:00,0.277,25.428,0.0
2020-09-08 18:00:00,0.274,26.049,0.0
2020-09-08 19:00:00,0.271,26.402,0.0
2020-09-08 20:00:00,0.268,26.452,0.0
2020-09-08 21:00:00,0.267,26.533,0.0
2020-09-08 22:00:00,0.267,26.058,0.0
2020-09-08 23:00:00,0.268,23.397,0.0
2020-09-09 00:00:00,0.268,20.833,0.0
2020-09-09 01:00:00,0.267,19.891,0.0
2020-09-09 02:00:00,0.267,18.76,0.0
2020-09-09 03:00:00,0.266,18.029,0.0
2020-09-09 04:00:00,0.266,17.449,0.0
2020-09-09 05:00:00,0.267,17.114,0.0
2020-09-09 06:00:00,0.267,16.533,0.0
2020-09-09 07:00:00,0.268,15.861,0.0
2020-09-09 08:00:00,0.267,15.503,0.0
2020-09-09 09:00:00,0.266,15.131,0.0
2020-09-09 10:00:00,0.266,14.663,0.0
2020-09-09 11:00:00,0.265,14.463,0.0
2020-09-09 12:00:00,0.266,16.176,0.0
2020-09-09 13:00:00,0.265,20.148,0.0
2020-09-09 14:00:00,0.265,22.638,0.0
2020-09-09 15:00:00,0.262,24.432,0.0
2020-09-09 16:00:00,0.26,25.253,0.0
2020-09-09 17:00:00,0.256,25.843,0.0
2020-09-09 18:00:00,0.255,26.521,0.0
2020-09-09 19:00:00,0.253,26.647,0.0
2020-09-09 20:00:00,0.251,26.658,0.0
2020-09-09 21:00:00,0.25,26.314,0.0
2020-09-09 22:00:00,0.25,25.746,0.0
2020-09-09 23:00:00,0.25,23.153,0.0
2020-09-10 00:00:00,0.25,20.755,0.0
2020-09-10 01:00:00,0.25,19.519,0.0
2020-09-10 02:00:00,0.25,19.608,0.0
2020-09-10 03:00:00,0.25,19.866,0.0
2020-09-10 04:00:00,0.25,18.691,0.0
2020-09-10 05:00:00,0.25,18.338,0.0
2020-09-10 06:00:00,0.25,18.252,0.0
2020-09-10 07:00:00,0.25,18.028,0.0
2020-09-10 08:00:00,0.251,17.123,0.0
2020-09-10 09:00:00,0.25,16.707,0.0
2020-09-10 10:00:00,0.25,16.408,0.0
2020-09-10 11:00:00,0.249,16.319,0.0
2020-09-10 12:00:00,0.249,18.528,0.0
2020-09-10 13:00:00,0.249,21.533,0.0
2020-09-10 14:00:00,0.248,23.974,0.0
2020-09-10 15:00:00,0.248,25.655,0.0
2020-09-10 16:00:00,0.247,25.734,0.0
2020-09-10 17:00:00,0.243,26.913,0.0
2020-09-10 18:00:00,0.241,27.277,0.0
2020-09-10 19:00:00,0.241,27.167,0.0
2020-09-10 20:00:00,0.24,26.886,0.0
2020-09-10 21:00:00,0.239,26.287,0.0
2020-09-10 22:00:00,0.237,25.031,0.0
2020-09-10 23:00:00,0.238,23.856,0.0
2020-09-11 00:00:00,0.239,22.573,0.0
2020-09-11 01:00:00,0.239,21.098,0.0
2020-09-11 02:00:00,0.238,20.853,0.0
2020-09-11 03:00:00,0.239,20.222,0.0
2020-09-11 04:00:00,0.239,19.409,0.0
2020-09-11 05:00:00,0.239,19.0,0.0
2020-09-11 06:00:00,0.239,18.573,0.0
2020-09-11 07:00:00,0.239,18.256,0.0
2020-09-11 08:00:00,0.239,18.249,0.0
2020-09-11 09:00:00,0.239,17.786,0.0
2020-09-11 10:00:00,0.24,18.161,0.0
2020-09-11 11:00:00,0.239,18.14,0.0
2020-09-11 12:00:00,0.239,19.533,0.0
2020-09-11 13:00:00,0.239,22.052,0.0
2020-09-11 14:00:00,0.238,24.242,0.0
2020-09-11 15:00:00,0.237,25.773,0.0
2020-09-11 16:00:00,0.235,26.565,0.0
2020-09-11 17:00:00,0.233,26.937,0.0
2020-09-11 18:00:00,0.231,27.805,0.0
2020-09-11 19:00:00,0.23,28.058,0.0
2020-09-11 20:00:00,0.228,28.264,0.0
2020-09-11 21:00:00,0.225,27.094,0.0
2020-09-11 22:00:00,0.225,26.342,0.0
2020-09-11 23:00:00,0.224,25.34,0.0
2020-09-12 00:00:00,0.225,23.463,0.0
2020-09-12 01:00:00,0.226,22.89,0.0
2020-09-12 02:00:00,0.226,22.304,0.0
2020-09-12 03:00:00,0.225,21.647,0.0
2020-09-12 04:00:00,0.226,21.428,0.0
2020-09-12 05:00:00,0.226,21.569,0.0
2020-09-12 06:00:00,0.227,21.248,0.0
2020-09-12 07:00:00,0.225,20.398,0.0
2020-09-12 08:00:00,0.226,19.851,0.0
2020-09-12 09:00:00,0.226,20.194,0.0
2020-09-12 10:00:00,0.226,19.249,0.0
2020-09-12 11:00:00,0.226,18.858,0.0
2020-09-12 12:00:00,0.226,20.438,0.0
2020-09-12 13:00:00,0.226,23.182,0.0
2020-09-12 14:00:00,0.226,24.823,0.0
2020-09-12 15:00:00,0.226,25.482,0.0
2020-09-12 16:00:00,0.223,26.534,0.0
2020-09-12 17:00:00,0.221,26.844,0.0
2020-09-12 18:00:00,0.219,27.457,0.0
2020-09-12 19:00:00,0.218,27.506,0.0
2020-09-12 20:00:00,0.217,24.838,1.6
2020-09-12 21:00:00,0.217,24.662,0.0
2020-09-12 22:00:00,0.216,24.298,0.0
2020-09-12 23:00:00,0.215,23.303,0.0
2020-09-13 00:00:00,0.216,22.706,0.0
2020-09-13 01:00:00,0.216,22.448,0.0
2020-09-13 02:00:00,0.217,21.4,0.0
2020-09-13 03:00:00,0.218,20.254,2.7
2020-09-13 04:00:00,0.22,20.192,0.0
2020-09-13 05:00:00,0.22,20.347,0.0
2020-09-13 06:00:00,0.221,20.233,0.0
2020-09-13 07:00:00,0.222,20.25,0.0
2020-09-13 08:00:00,0.223,20.568,0.0
2020-09-13 09:00:00,0.223,20.748,0.0
2020-09-13 10:00:00,0.224,20.987,0.0
2020-09-13 11:00:00,0.225,21.255,0.0
2020-09-13 12:00:00,0.225,21.658,0.0
2020-09-13 13:00:00,0.226,22.527,0.0
2020-09-13 14:00:00,0.225,23.698,0.0
2020-09-13 15:00:00,0.225,24.658,0.0
2020-09-13 16:00:00,0.224,24.678,0.0
2020-09-13 17:00:00,0.256,23.451,5.6
2020-09-13 18:00:00,0.272,23.829,0.0
2020-09-13 19:00:00,0.272,22.824,0.0
2020-09-13 20:00:00,0.27,22.633,0.0
2020-09-13 21:00:00,0.269,22.263,0.0
2020-09-13 22:00:00,0.269,21.693,0.0
2020-09-13 23:00:00,0.267,21.288,0.0
2020-09-14 00:00:00,0.266,20.796,0.0
2020-09-14 01:00:00,0.266,20.729,0.0
2020-09-14 02:00:00,0.266,20.379,0.0
2020-09-14 03:00:00,0.264,19.541,0.0
2020-09-14 04:00:00,0.264,19.598,0.0
2020-09-14 05:00:00,0.265,20.233,0.0
2020-09-14 06:00:00,0.264,20.054,0.0
2020-09-14 07:00:00,0.263,19.836,0.0
2020-09-14 08:00:00,0.263,19.564,0.0
2020-09-14 09:00:00,0.263,19.513,0.0
2020-09-14 10:00:00,0.263,19.463,0.0
2020-09-14 11:00:00,0.261,19.757,0.0
2020-09-14 12:00:00,0.261,20.032,0.0
2020-09-14 13:00:00,0.263,20.52,0.0
2020-09-14 14:00:00,0.262,21.691,0.0
2020-09-14 15:00:00,0.261,22.768,0.0
2020-09-14 16:00:00,0.259,23.77,0.0
2020-09-14 17:00:00,0.255,24.378,0.0
2020-09-14 18:00:00,0.254,24.869,0.0
2020-09-14 19:00:00,0.252,25.083,0.0
2020-09-14 20:00:00,0.25,24.931,0.0
2020-09-14 21:00:00,0.25,24.207,0.0
2020-09-14 22:00:00,0.249,22.897,0.0
2020-09-14 23:00:00,0.249,21.517,0.0
2020-09-15 00:00:00,0.249,20.334,0.0
2020-09-15 01:00:00,0.25,19.717,0.0
2020-09-15 02:00:00,0.249,18.894,0.0
2020-09-15 03:00:00,0.249,18.088,0.0
2020-09-15 04:00:00,0.249,17.315,0.0
2020-09-15 05:00:00,0.25,16.724,0.0
2020-09-15 06:00:00,0.25,16.292,0.0
2020-09-15 07:00:00,0.251,15.98,0.0
2020-09-15 08:00:00,0.25,15.798,0.0
2020-09-15 09:00:00,0.25,15.57,0.0
2020-09-15 10:00:00,0.251,15.648,0.0
2020-09-15 11:00:00,0.25,15.606,0.0
2020-09-15 12:00:00,0.25,15.732,0.0
2020-09-15 13:00:00,0.25,17.702,0.0
2020-09-15 14:00:00,0.25,20.135,0.0
2020-09-15 15:00:00,0.249,22.122,0.0
2020-09-15 16:00:00,0.247,23.875,0.0
2020-09-15 17:00:00,0.244,24.997,0.0
2020-09-15 18:00:00,0.242,25.293,0.0
2020-09-15 19:00:00,0.239,26.046,0.0
2020-09-15 20:00:00,0.238,26.011,0.0
2020-09-15 21:00:00,0.237,25.694,0.0
2020-09-15 22:00:00,0.237,24.499,0.0
2020-09-15 23:00:00,0.237,22.696,0.0
2020-09-16 00:00:00,0.237,21.555,0.0
2020-09-16 01:00:00,0.237,20.647,0.0
2020-09-16 02:00:00,0.237,19.298,0.0
2020-09-16 03:00:00,0.237,18.449,0.0
2020-09-16 04:00:00,0.238,17.99,0.0
2020-09-16 05:00:00,0.238,17.334,0.0
2020-09-16 06:00:00,0.237,16.699,0.0
2020-09-16 07:00:00,0.238,16.548,0.0
2020-09-16 08:00:00,0.238,16.892,0.0
2020-09-16 09:00:00,0.237,16.971,0.0
2020-09-16 10:00:00,0.237,16.668,0.0
2020-09-16 11:00:00,0.238,16.551,0.0
2020-09-16 12:00:00,0.237,17.41,0.0
2020-09-16 13:00:00,0.237,18.784,0.0
2020-09-16 14:00:00,0.237,20.241,0.0
2020-09-16 15:00:00,0.235,22.132,0.0
2020-09-16 16:00:00,0.234,23.356,0.0
2020-09-16 17:00:00,0.231,24.015,0.0
2020-09-16 18:00:00,0.229,24.462,0.0
2020-09-16 19:00:00,0.229,24.478,0.0
2020-09-16 20:00:00,0.227,24.508,0.0
2020-09-16 21:00:00,0.227,24.037,0.0
2020-09-16 22:00:00,0.227,23.296,0.0
2020-09-16 23:00:00,0.228,22.109,0.0
2020-09-17 00:00:00,0.228,21.347,0.0
2020-09-17 01:00:00,0.227,20.748,0.0
2020-09-17 02:00:00,0.226,20.438,0.0
2020-09-17 03:00:00,0.227,19.988,0.0
2020-09-17 04:00:00,0.227,19.844,0.0
2020-09-17 05:00:00,0.227,20.208,0.0
2020-09-17 06:00:00,0.228,19.821,0.0
2020-09-17 07:00:00,0.227,19.583,0.0
2020-09-17 08:00:00,0.227,19.261,0.0
2020-09-17 09:00:00,0.228,18.929,0.0
2020-09-17 10:00:00,0.227,18.534,0.0
2020-09-17 11:00:00,0.227,18.363,0.0
2020-09-17 12:00:00,0.228,18.817,0.0
2020-09-17 13:00:00,0.228,19.691,0.0
2020-09-17 14:00:00,0.227,20.981,0.0
2020-09-17 15:00:00,0.225,22.593,0.0
2020-09-17 16:00:00,0.225,23.445,0.0
2020-09-17 17:00:00,0.22,24.033,0.0
2020-09-17 18:00:00,0.219,24.203,0.0
2020-09-17 19:00:00,0.217,24.341,0.0
2020-09-17 20:00:00,0.215,23.215,0.0
2020-09-17 21:00:00,0.215,22.941,0.0
2020-09-17 22:00:00,0.216,22.392,0.0
2020-09-17 23:00:00,0.216,21.76,0.0
2020-09-18 00:00:00,0.216,21.208,0.0
2020-09-18 01:00:00,0.215,20.169,0.0
2020-09-18 02:00:00,0.217,18.69,0.0
2020-09-18 03:00:00,0.216,17.834,0.0
2020-09-18 04:00:00,0.217,17.353,0.0
2020-09-18 05:00:00,0.217,17.136,0.0
2020-09-18 06:00:00,0.217,16.854,0.0
2020-09-18 07:00:00,0.217,17.253,0.0
2020-09-18 08:00:00,0.218,17.291,0.0
2020-09-18 09:00:00,0.217,17.018,0.0
2020-09-18 10:00:00,0.217,16.481,0.0
2020-09-18 11:00:00,0.217,15.668,0.0
2020-09-18 12:00:00,0.218,15.619,0.0
2020-09-18 13:00:00,0.217,16.106,0.0
2020-09-18 14:00:00,0.216,16.976,0.0
2020-09-18 15:00:00,0.217,17.514,0.0
2020-09-18 16:00:00,0.215,17.856,0.0
2020-09-18 17:00:00,0.215,17.835,0.0
2020-09-18 18:00:00,0.214,17.953,0.0
2020-09-18 19:00:00,0.213,18.308,0.0
2020-09-18 20:00:00,0.212,17.908,0.0
2020-09-18 21:00:00,0.211,18.082,0.0
2020-09-18 22:00:00,0.211,17.633,0.0
2020-09-18 23:00:00,0.212,15.653,0.0
2020-09-19 00:00:00,0.212,13.874,0.0
2020-09-19 01:00:00,0.212,13.466,0.0
2020-09-19 02:00:00,0.212,13.103,0.0
2020-09-19 03:00:00,0.212,12.568,0.0
2020-09-19 04:00:00,0.212,12.001,0.0
2020-09-19 05:00:00,0.211,11.55,0.0
2020-09-19 06:00:00,0.212,11.447,0.0
2020-09-19 07:00:00,0.212,11.103,0.0
2020-09-19 08:00:00,0.211,10.673,0.0
2020-09-19 09:00:00,0.211,10.233,0.0
2020-09-19 10:00:00,0.211,9.898,0.0
2020-09-19 11:00:00,0.211,10.07,0.0
2020-09-19 12:00:00,0.211,10.364,0.0
2020-09-19 13:00:00,0.211,11.293,0.0
2020-09-19 14:00:00,0.211,13.738,0.0
2020-09-19 15:00:00,0.211,16.454,0.0
2020-09-19 16:00:00,0.21,17.648,0.0
2020-09-19 17:00:00,0.209,18.59,0.0
2020-09-19 18:00:00,0.208,19.339,0.0
2020-09-19 19:00:00,0.207,19.354,0.0
2020-09-19 20:00:00,0.206,19.476,0.0
2020-09-19 21:00:00,0.205,19.488,0.0
2020-09-19 22:00:00,0.205,18.856,0.0
2020-09-19 23:00:00,0.205,16.542,0.0
2020-09-20 00:00:00,0.205,14.295,0.0
2020-09-20 01:00:00,0.205,13.704,0.0
2020-09-20 02:00:00,0.205,12.458,0.0
2020-09-20 03:00:00,0.205,11.625,0.0
2020-09-20 04:00:00,0.205,10.738,0.0
2020-09-20 05:00:00,0.204,10.993,0.0
2020-09-20 06:00:00,0.204,12.808,0.0
2020-09-20 07:00:00,0.204,11.821,0.0
2020-09-20 08:00:00,0.204,11.188,0.0
2020-09-20 09:00:00,0.204,11.104,0.0
2020-09-20 10:00:00,0.204,10.768,0.0
2020-09-20 11:00:00,0.204,9.926,0.0
2020-09-20 12:00:00,0.204,11.026,0.0
2020-09-20 13:00:00,0.204,13.696,0.0
2020-09-20 14:00:00,0.205,15.947,0.0
2020-09-20 15:00:00,0.203,17.888,0.0
2020-09-20 16:00:00,0.203,18.567,0.0
2020-09-20 17:00:00,0.202,19.23,0.0
2020-09-20 18:00:00,0.2,20.323,0.0
2020-09-20 19:00:00,0.198,20.588,0.0
2020-09-20 20:00:00,0.196,20.883,0.0
2020-09-20 21:00:00,0.196,20.943,0.0
2020-09-20 22:00:00,0.196,20.075,0.0
2020-09-20 23:00:00,0.196,17.692,0.0
2020-09-21 00:00:00,0.195,15.701,0.0
2020-09-21 01:00:00,0.195,14.168,0.0
2020-09-21 02:00:00,0.194,13.653,0.0
2020-09-21 03:00:00,0.195,12.341,0.0
2020-09-21 04:00:00,0.195,10.995,0.0
2020-09-21 05:00:00,0.194,10.676,0.0
2020-09-21 06:00:00,0.195,9.266,0.0
2020-09-21 07:00:00,0.195,8.501,0.0
2020-09-21 08:00:00,0.194,8.589,0.0
2020-09-21 09:00:00,0.195,7.386,0.0
2020-09-21 10:00:00,0.194,6.129,0.0
2020-09-21 11:00:00,0.194,5.314,0.0
2020-09-21 12:00:00,0.195,7.608,0.0
2020-09-21 13:00:00,0.195,11.704,0.0
2020-09-21 14:00:00,0.194,13.684,0.0
2020-09-21 15:00:00,0.193,15.582,0.0
2020-09-21 16:00:00,0.191,17.21,0.0
2020-09-21 17:00:00,0.19,18.483,0.0
2020-09-21 18:00:00,0.187,19.494,0.0
2020-09-21 19:00:00,0.185,20.208,0.0
2020-09-21 20:00:00,0.184,20.494,0.0
2020-09-21 21:00:00,0.182,20.46,0.0
2020-09-21 22:00:00,0.182,19.602,0.0
2020-09-21 23:00:00,0.182,16.3,0.0
2020-09-22 00:00:00,0.181,12.518,0.0
2020-09-22 01:00:00,0.182,10.308,0.0
2020-09-22 02:00:00,0.181,9.169,0.0
2020-09-22 03:00:00,0.181,8.188,0.0
2020-09-22 04:00:00,0.181,7.494,0.0
2020-09-22 05:00:00,0.182,6.933,0.0
2020-09-22 06:00:00,0.182,6.359,0.0
2020-09-22 07:00:00,0.181,6.148,0.0
2020-09-22 08:00:00,0.182,5.508,0.0
2020-09-22 09:00:00,0.182,4.993,0.0
2020-09-22 10:00:00,0.182,4.568,0.0
2020-09-22 11:00:00,0.181,4.447,0.0
2020-09-22 12:00:00,0.182,6.778,0.0
2020-09-22 13:00:00,0.181,11.678,0.0
2020-09-22 14:00:00,0.181,14.128,0.0
2020-09-22 15:00:00,0.181,15.403,0.0
2020-09-22 16:00:00,0.18,16.779,0.0
2020-09-22 17:00:00,0.179,16.953,0.0
2020-09-22 18:00:00,0.178,17.596,0.0
2020-09-22 19:00:00,0.178,18.34,0.0
2020-09-22 20:00:00,0.178,18.354,0.0
2020-09-22 21:00:00,0.177,18.039,0.0
2020-09-22 22:00:00,0.177,16.613,0.0
2020-09-22 23:00:00,0.177,14.654,0.0
2020-09-23 00:00:00,0.177,13.649,0.0
2020-09-23 01:00:00,0.177,13.251,0.0
2020-09-23 02:00:00,0.177,12.891,0.0
2020-09-23 03:00:00,0.177,13.027,0.0
2020-09-23 04:00:00,0.178,12.654,0.0
2020-09-23 05:00:00,0.177,12.496,0.0
2020-09-23 06:00:00,0.177,12.537,0.0
2020-09-23 07:00:00,0.177,12.17,0.0
2020-09-23 08:00:00,0.177,11.818,0.0
2020-09-23 09:00:00,0.177,12.163,0.0
2020-09-23 10:00:00,0.177,12.638,0.0
2020-09-23 11:00:00,0.177,12.832,0.0
2020-09-23 12:00:00,0.177,13.103,0.0
2020-09-23 13:00:00,0.178,13.827,0.0
2020-09-23 14:00:00,0.177,15.507,0.0
2020-09-23 15:00:00,0.177,17.269,0.0
2020-09-23 16:00:00,0.176,18.236,0.0
2020-09-23 17:00:00,0.176,18.052,0.0
2020-09-23 18:00:00,0.175,17.957,0.0
2020-09-23 19:00:00,0.175,17.628,0.0
2020-09-23 20:00:00,0.175,17.132,0.0
2020-09-23 21:00:00,0.175,16.569,0.0
2020-09-23 22:00:00,0.175,15.943,0.0
2020-09-23 23:00:00,0.175,15.309,0.0
2020-09-24 00:00:00,0.176,14.515,0.0
2020-09-24 01:00:00,0.175,14.092,0.0
2020-09-24 02:00:00,0.175,14.118,0.0
2020-09-24 03:00:00,0.175,13.945,0.8
2020-09-24 04:00:00,0.176,13.851,0.7
2020-09-24 05:00:00,0.175,13.809,0.0
2020-09-24 06:00:00,0.176,13.84,1.0
2020-09-24 07:00:00,0.176,13.522,0.3
2020-09-24 08:00:00,0.175,13.418,0.0
2020-09-24 09:00:00,0.175,12.881,0.5
2020-09-24 10:00:00,0.175,12.515,0.7
2020-09-24 11:00:00,0.175,12.232,0.3
2020-09-24 12:00:00,0.176,11.954,1.4
2020-09-24 13:00:00,0.175,12.294,0.8
2020-09-24 14:00:00,0.177,12.934,1.8
2020-09-24 15:00:00,0.179,13.453,0.3
2020-09-24 16:00:00,0.185,14.297,0.0
2020-09-24 17:00:00,0.191,14.933,0.0
2020-09-24 18:00:00,0.195,14.668,1.2
2020-09-24 19:00:00,0.2,14.902,0.3
2020-09-24 20:00:00,0.208,14.782,2.1
2020-09-24 21:00:00,0.241,14.88,0.7
2020-09-24 22:00:00,0.257,15.003,0.8
2020-09-24 23:00:00,0.274,15.007,0.6
2020-09-25 00:00:00,0.284,14.785,0.5
2020-09-25 01:00:00,0.289,14.682,0.0
2020-09-25 02:00:00,0.29,14.693,0.0
2020-09-25 03:00:00,0.29,14.977,0.0
2020-09-25 04:00:00,0.29,15.219,0.0
2020-09-25 05:00:00,0.29,15.388,0.2
2020-09-25 06:00:00,0.29,15.501,0.3
2020-09-25 07:00:00,0.291,15.527,0.7
2020-09-25 08:00:00,0.305,15.506,4.0
2020-09-25 09:00:00,0.335,15.42,2.2
2020-09-25 10:00:00,0.336,15.438,1.5
2020-09-25 11:00:00,0.333,15.524,0.5
2020-09-25 12:00:00,0.331,15.835,0.4
2020-09-25 13:00:00,0.329,16.245,0.4
2020-09-25 14:00:00,0.327,16.582,0.2
2020-09-25 15:00:00,0.326,17.177,0.0
2020-09-25 16:00:00,0.324,17.824,0.0
2020-09-25 17:00:00,0.321,18.763,0.0
2020-09-25 18:00:00,0.32,18.933,0.0
2020-09-25 19:00:00,0.318,19.43,0.0
2020-09-25 20:00:00,0.317,19.199,0.0
2020-09-25 21:00:00,0.317,19.208,0.0
2020-09-25 22:00:00,0.315,19.117,0.0
2020-09-25 23:00:00,0.313,18.224,0.0
2020-09-26 00:00:00,0.312,17.657,0.0
2020-09-26 01:00:00,0.311,16.718,0.0
2020-09-26 02:00:00,0.311,16.498,0.0
2020-09-26 03:00:00,0.31,16.338,0.0
2020-09-26 04:00:00,0.31,16.763,0.0
2020-09-26 05:00:00,0.308,16.936,0.0
2020-09-26 06:00:00,0.309,16.849,0.0
2020-09-26 07:00:00,0.308,16.791,0.0
2020-09-26 08:00:00,0.308,16.723,0.0
2020-09-26 09:00:00,0.307,16.715,0.0
2020-09-26 10:00:00,0.306,16.47,0.0
2020-09-26 11:00:00,0.306,15.509,0.0
2020-09-26 12:00:00,0.306,15.619,0.0
2020-09-26 13:00:00,0.305,17.363,0.0
2020-09-26 15:00:00,0.305,19.008,0.0
