"","timestamp","value"
"7629","2020-08-23 12:00:00",0.267
"7630","2020-08-23 13:00:00",0.267
"7631","2020-08-23 14:00:00",0.265
"7632","2020-08-23 15:00:00",0.267
"7633","2020-08-23 16:00:00",0.265
"7634","2020-08-23 17:00:00",0.263
"7635","2020-08-23 18:00:00",0.26
"7636","2020-08-23 19:00:00",0.259
"7637","2020-08-23 20:00:00",0.283
"7638","2020-08-23 21:00:00",0.299
"7639","2020-08-23 22:00:00",0.294
"7640","2020-08-23 23:00:00",0.291
"7641","2020-08-24 00:00:00",0.29
"7642","2020-08-24 01:00:00",0.288
"7643","2020-08-24 02:00:00",0.287
"7644","2020-08-24 03:00:00",0.286
"7645","2020-08-24 04:00:00",0.285
"7646","2020-08-24 05:00:00",0.284
"7647","2020-08-24 06:00:00",0.285
"7648","2020-08-24 07:00:00",0.284
"7649","2020-08-24 08:00:00",0.283
"7650","2020-08-24 09:00:00",0.283
"7651","2020-08-24 10:00:00",0.283
"7652","2020-08-24 11:00:00",0.283
"7653","2020-08-24 12:00:00",0.282
"7654","2020-08-24 13:00:00",0.281
"7655","2020-08-24 14:00:00",0.28
"7656","2020-08-24 15:00:00",0.28
"7657","2020-08-24 16:00:00",0.279
"7658","2020-08-24 17:00:00",0.276
"7659","2020-08-24 18:00:00",0.273
"7660","2020-08-24 19:00:00",0.274
"7661","2020-08-24 20:00:00",0.271
"7662","2020-08-24 21:00:00",0.269
"7663","2020-08-24 22:00:00",0.266
"7664","2020-08-24 23:00:00",0.265
"7665","2020-08-25 00:00:00",0.264
"7666","2020-08-25 01:00:00",0.264
"7667","2020-08-25 02:00:00",0.262
"7668","2020-08-25 03:00:00",0.263
"7669","2020-08-25 04:00:00",0.262
"7670","2020-08-25 05:00:00",0.263
"7671","2020-08-25 06:00:00",0.263
"7672","2020-08-25 07:00:00",0.262
"7673","2020-08-25 08:00:00",0.262
"7674","2020-08-25 09:00:00",0.261
"7675","2020-08-25 10:00:00",0.262
"7676","2020-08-25 11:00:00",0.261
"7677","2020-08-25 12:00:00",0.261
"7678","2020-08-25 13:00:00",0.26
"7679","2020-08-25 14:00:00",0.26
"7680","2020-08-25 15:00:00",0.26
"7681","2020-08-25 16:00:00",0.258
"7682","2020-08-25 17:00:00",0.256
"7683","2020-08-25 18:00:00",0.255
"7684","2020-08-25 19:00:00",0.256
"7685","2020-08-25 20:00:00",0.255
"7686","2020-08-25 21:00:00",0.256
"7687","2020-08-25 22:00:00",0.253
"7688","2020-08-25 23:00:00",0.253
"7689","2020-08-26 00:00:00",0.253
"7690","2020-08-26 01:00:00",0.252
"7691","2020-08-26 02:00:00",0.253
"7692","2020-08-26 03:00:00",0.253
"7693","2020-08-26 04:00:00",0.253
"7694","2020-08-26 05:00:00",0.253
"7695","2020-08-26 06:00:00",0.254
"7696","2020-08-26 07:00:00",0.254
"7697","2020-08-26 08:00:00",0.254
"7698","2020-08-26 09:00:00",0.253
"7699","2020-08-26 10:00:00",0.253
"7700","2020-08-26 11:00:00",0.254
"7701","2020-08-26 12:00:00",0.253
"7702","2020-08-26 13:00:00",0.252
"7703","2020-08-26 14:00:00",0.252
"7704","2020-08-26 15:00:00",0.25
"7705","2020-08-26 16:00:00",0.25
"7706","2020-08-26 17:00:00",0.249
"7707","2020-08-26 18:00:00",0.247
"7708","2020-08-26 19:00:00",0.246
"7709","2020-08-26 20:00:00",0.245
"7710","2020-08-26 21:00:00",0.244
"7711","2020-08-26 22:00:00",0.244
"7712","2020-08-26 23:00:00",0.243
"7713","2020-08-27 00:00:00",0.242
"7714","2020-08-27 01:00:00",0.241
"7715","2020-08-27 02:00:00",0.241
"7716","2020-08-27 03:00:00",0.24
"7717","2020-08-27 04:00:00",0.241
"7718","2020-08-27 05:00:00",0.24
"7719","2020-08-27 06:00:00",0.24
"7720","2020-08-27 07:00:00",0.24
"7721","2020-08-27 08:00:00",0.241
"7722","2020-08-27 09:00:00",0.24
"7723","2020-08-27 10:00:00",0.24
"7724","2020-08-27 11:00:00",0.24
"7725","2020-08-27 12:00:00",0.24
"7726","2020-08-27 13:00:00",0.24
"7727","2020-08-27 14:00:00",0.239
"7728","2020-08-27 15:00:00",0.238
"7729","2020-08-27 16:00:00",0.237
"7730","2020-08-27 17:00:00",0.236
"7731","2020-08-27 18:00:00",0.235
"7732","2020-08-27 19:00:00",0.234
"7733","2020-08-27 20:00:00",0.233
"7734","2020-08-27 21:00:00",0.233
"7735","2020-08-27 22:00:00",0.232
"7736","2020-08-27 23:00:00",0.233
"7737","2020-08-28 00:00:00",0.231
"7738","2020-08-28 01:00:00",0.231
"7739","2020-08-28 02:00:00",0.231
"7740","2020-08-28 03:00:00",0.231
"7741","2020-08-28 04:00:00",0.231
"7742","2020-08-28 05:00:00",0.231
"7743","2020-08-28 06:00:00",0.23
"7744","2020-08-28 07:00:00",0.23
"7745","2020-08-28 08:00:00",0.23
"7746","2020-08-28 09:00:00",0.23
"7747","2020-08-28 10:00:00",0.23
"7748","2020-08-28 11:00:00",0.231
"7749","2020-08-28 12:00:00",0.23
"7750","2020-08-28 13:00:00",0.23
"7751","2020-08-28 14:00:00",0.229
"7752","2020-08-28 15:00:00",0.229
"7753","2020-08-28 16:00:00",0.229
"7754","2020-08-28 17:00:00",0.227
"7755","2020-08-28 18:00:00",0.226
"7756","2020-08-28 19:00:00",0.227
"7757","2020-08-28 20:00:00",0.226
"7758","2020-08-28 21:00:00",0.226
"7759","2020-08-28 22:00:00",0.227
"7760","2020-08-28 23:00:00",0.226
"7761","2020-08-29 00:00:00",0.227
"7762","2020-08-29 01:00:00",0.227
"7763","2020-08-29 02:00:00",0.231
"7764","2020-08-29 03:00:00",0.238
"7765","2020-08-29 04:00:00",0.294
"7766","2020-08-29 05:00:00",0.326
"7767","2020-08-29 06:00:00",0.321
"7768","2020-08-29 07:00:00",0.32
"7769","2020-08-29 08:00:00",0.325
"7770","2020-08-29 09:00:00",0.32
"7771","2020-08-29 10:00:00",0.315
"7772","2020-08-29 11:00:00",0.317
"7773","2020-08-29 12:00:00",0.311
"7774","2020-08-29 13:00:00",0.306
"7775","2020-08-29 14:00:00",0.302
"7776","2020-08-29 15:00:00",0.299
"7777","2020-08-29 16:00:00",0.297
"7778","2020-08-29 17:00:00",0.296
"7779","2020-08-29 18:00:00",0.292
"7780","2020-08-29 19:00:00",0.291
"7781","2020-08-29 20:00:00",0.288
"7782","2020-08-29 21:00:00",0.287
"7783","2020-08-29 22:00:00",0.286
"7784","2020-08-29 23:00:00",0.302
"7785","2020-08-30 00:00:00",0.31
"7786","2020-08-30 01:00:00",0.307
"7787","2020-08-30 02:00:00",0.306
"7788","2020-08-30 03:00:00",0.302
"7789","2020-08-30 04:00:00",0.3
"7790","2020-08-30 05:00:00",0.299
"7791","2020-08-30 06:00:00",0.298
"7792","2020-08-30 07:00:00",0.297
"7793","2020-08-30 08:00:00",0.297
"7794","2020-08-30 09:00:00",0.296
"7795","2020-08-30 10:00:00",0.296
"7796","2020-08-30 11:00:00",0.295
"7797","2020-08-30 12:00:00",0.295
"7798","2020-08-30 13:00:00",0.293
"7799","2020-08-30 15:00:00",0.293
"7800","2020-08-30 16:00:00",0.291
"7801","2020-08-30 17:00:00",0.29
"7802","2020-08-30 18:00:00",0.289
"7803","2020-08-30 19:00:00",0.287
"7804","2020-08-30 20:00:00",0.285
"7805","2020-08-30 21:00:00",0.284
"7806","2020-08-30 22:00:00",0.283
"7807","2020-08-30 23:00:00",0.282
"7808","2020-08-31 00:00:00",0.281
"7809","2020-08-31 01:00:00",0.28
"7810","2020-08-31 02:00:00",0.294
"7811","2020-08-31 03:00:00",0.307
"7812","2020-08-31 04:00:00",0.306
"7813","2020-08-31 05:00:00",0.305
"7814","2020-08-31 06:00:00",0.302
"7815","2020-08-31 07:00:00",0.299
"7816","2020-08-31 08:00:00",0.298
"7817","2020-08-31 09:00:00",0.296
"7818","2020-08-31 10:00:00",0.296
"7819","2020-08-31 11:00:00",0.295
"7820","2020-08-31 12:00:00",0.294
"7821","2020-08-31 13:00:00",0.293
"7822","2020-08-31 14:00:00",0.292
"7823","2020-08-31 15:00:00",0.292
"7824","2020-08-31 16:00:00",0.289
"7825","2020-08-31 17:00:00",0.288
"7826","2020-08-31 18:00:00",0.288
"7827","2020-08-31 19:00:00",0.287
"7828","2020-08-31 20:00:00",0.287
"7829","2020-08-31 21:00:00",0.287
"7830","2020-08-31 22:00:00",0.286
"7831","2020-08-31 23:00:00",0.287
"7832","2020-09-01 00:00:00",0.288
"7833","2020-09-01 01:00:00",0.289
"7834","2020-09-01 02:00:00",0.289
"7835","2020-09-01 03:00:00",0.29
"7836","2020-09-01 04:00:00",0.29
"7837","2020-09-01 05:00:00",0.291
"7838","2020-09-01 06:00:00",0.291
"7839","2020-09-01 07:00:00",0.293
"7840","2020-09-01 08:00:00",0.293
"7841","2020-09-01 09:00:00",0.292
"7842","2020-09-01 10:00:00",0.294
"7843","2020-09-01 11:00:00",0.295
"7844","2020-09-01 12:00:00",0.294
"7845","2020-09-01 13:00:00",0.295
"7846","2020-09-01 14:00:00",0.295
"7847","2020-09-01 15:00:00",0.295
"7848","2020-09-01 16:00:00",0.295
"7849","2020-09-01 17:00:00",0.294
"7850","2020-09-01 18:00:00",0.293
"7851","2020-09-01 19:00:00",0.292
"7852","2020-09-01 20:00:00",0.29
"7853","2020-09-01 21:00:00",0.289
"7854","2020-09-01 22:00:00",0.288
"7855","2020-09-01 23:00:00",0.289
"7856","2020-09-02 00:00:00",0.312
"7857","2020-09-02 01:00:00",0.334
"7858","2020-09-02 02:00:00",0.327
"7859","2020-09-02 03:00:00",0.324
"7860","2020-09-02 04:00:00",0.321
"7861","2020-09-02 05:00:00",0.321
"7862","2020-09-02 06:00:00",0.32
"7863","2020-09-02 07:00:00",0.319
"7864","2020-09-02 08:00:00",0.318
"7865","2020-09-02 09:00:00",0.318
"7866","2020-09-02 10:00:00",0.316
"7867","2020-09-02 11:00:00",0.316
"7868","2020-09-02 12:00:00",0.315
"7869","2020-09-02 13:00:00",0.315
"7870","2020-09-02 14:00:00",0.313
"7871","2020-09-02 15:00:00",0.312
"7872","2020-09-02 16:00:00",0.311
"7873","2020-09-02 17:00:00",0.308
"7874","2020-09-02 18:00:00",0.306
"7875","2020-09-02 19:00:00",0.303
"7876","2020-09-02 20:00:00",0.302
"7877","2020-09-02 21:00:00",0.3
"7878","2020-09-02 22:00:00",0.299
"7879","2020-09-02 23:00:00",0.298
"7880","2020-09-03 00:00:00",0.297
"7881","2020-09-03 01:00:00",0.298
"7882","2020-09-03 02:00:00",0.298
"7883","2020-09-03 03:00:00",0.297
"7884","2020-09-03 04:00:00",0.296
"7885","2020-09-03 05:00:00",0.297
"7886","2020-09-03 06:00:00",0.297
"7887","2020-09-03 07:00:00",0.296
"7888","2020-09-03 08:00:00",0.296
"7889","2020-09-03 09:00:00",0.296
"7890","2020-09-03 10:00:00",0.298
"7891","2020-09-03 11:00:00",0.297
"7892","2020-09-03 12:00:00",0.298
"7893","2020-09-03 13:00:00",0.298
"7894","2020-09-03 14:00:00",0.299
"7895","2020-09-03 15:00:00",0.298
"7896","2020-09-03 16:00:00",0.315
"7897","2020-09-03 17:00:00",0.339
"7898","2020-09-03 18:00:00",0.334
"7899","2020-09-03 19:00:00",0.331
"7900","2020-09-03 20:00:00",0.331
"7901","2020-09-03 21:00:00",0.332
"7902","2020-09-03 22:00:00",0.33
"7903","2020-09-03 23:00:00",0.337
"7904","2020-09-04 00:00:00",0.353
"7905","2020-09-04 01:00:00",0.336
"7906","2020-09-04 02:00:00",0.333
"7907","2020-09-04 03:00:00",0.33
"7908","2020-09-04 04:00:00",0.329
"7909","2020-09-04 05:00:00",0.328
"7910","2020-09-04 06:00:00",0.328
"7911","2020-09-04 07:00:00",0.326
"7912","2020-09-04 08:00:00",0.323
"7913","2020-09-04 09:00:00",0.323
"7914","2020-09-04 10:00:00",0.322
"7915","2020-09-04 11:00:00",0.323
"7916","2020-09-04 12:00:00",0.321
"7917","2020-09-04 13:00:00",0.321
"7918","2020-09-04 14:00:00",0.322
"7919","2020-09-04 15:00:00",0.319
"7920","2020-09-04 16:00:00",0.318
"7921","2020-09-04 17:00:00",0.317
"7922","2020-09-04 18:00:00",0.315
"7923","2020-09-04 19:00:00",0.313
"7924","2020-09-04 20:00:00",0.318
"7925","2020-09-04 21:00:00",0.336
"7926","2020-09-04 22:00:00",0.333
"7927","2020-09-04 23:00:00",0.331
"7928","2020-09-05 00:00:00",0.328
"7929","2020-09-05 01:00:00",0.326
"7930","2020-09-05 02:00:00",0.325
"7931","2020-09-05 03:00:00",0.325
"7932","2020-09-05 04:00:00",0.325
"7933","2020-09-05 05:00:00",0.325
"7934","2020-09-05 06:00:00",0.324
"7935","2020-09-05 07:00:00",0.325
"7936","2020-09-05 08:00:00",0.325
"7937","2020-09-05 09:00:00",0.324
"7938","2020-09-05 10:00:00",0.325
"7939","2020-09-05 11:00:00",0.324
"7940","2020-09-05 12:00:00",0.323
"7941","2020-09-05 13:00:00",0.324
"7942","2020-09-05 14:00:00",0.323
"7943","2020-09-05 15:00:00",0.323
"7944","2020-09-05 16:00:00",0.322
"7945","2020-09-05 17:00:00",0.319
"7946","2020-09-05 18:00:00",0.316
"7947","2020-09-05 19:00:00",0.315
"7948","2020-09-05 20:00:00",0.312
"7949","2020-09-05 21:00:00",0.311
"7950","2020-09-05 22:00:00",0.311
"7951","2020-09-05 23:00:00",0.311
"7952","2020-09-06 00:00:00",0.312
"7953","2020-09-06 01:00:00",0.312
"7954","2020-09-06 02:00:00",0.312
"7955","2020-09-06 03:00:00",0.312
"7956","2020-09-06 04:00:00",0.312
"7957","2020-09-06 05:00:00",0.312
"7958","2020-09-06 06:00:00",0.312
"7959","2020-09-06 07:00:00",0.314
"7960","2020-09-06 08:00:00",0.314
"7961","2020-09-06 09:00:00",0.313
"7962","2020-09-06 10:00:00",0.314
"7963","2020-09-06 11:00:00",0.313
"7964","2020-09-06 12:00:00",0.313
"7965","2020-09-06 13:00:00",0.314
"7966","2020-09-06 14:00:00",0.313
"7967","2020-09-06 15:00:00",0.313
"7968","2020-09-06 16:00:00",0.31
"7969","2020-09-06 17:00:00",0.306
"7970","2020-09-06 18:00:00",0.304
"7971","2020-09-06 19:00:00",0.299
"7972","2020-09-06 20:00:00",0.297
"7973","2020-09-06 21:00:00",0.296
"7974","2020-09-06 22:00:00",0.296
"7975","2020-09-06 23:00:00",0.295
"7976","2020-09-07 00:00:00",0.297
"7977","2020-09-07 01:00:00",0.297
"7978","2020-09-07 02:00:00",0.296
"7979","2020-09-07 03:00:00",0.297
"7980","2020-09-07 04:00:00",0.298
"7981","2020-09-07 05:00:00",0.298
"7982","2020-09-07 06:00:00",0.298
"7983","2020-09-07 07:00:00",0.297
"7984","2020-09-07 08:00:00",0.297
"7985","2020-09-07 09:00:00",0.297
"7986","2020-09-07 10:00:00",0.297
"7987","2020-09-07 11:00:00",0.296
"7988","2020-09-07 12:00:00",0.296
"7989","2020-09-07 13:00:00",0.296
"7990","2020-09-07 14:00:00",0.297
"7991","2020-09-07 15:00:00",0.296
"7992","2020-09-07 16:00:00",0.295
"7993","2020-09-07 17:00:00",0.292
"7994","2020-09-07 18:00:00",0.289
"7995","2020-09-07 19:00:00",0.288
"7996","2020-09-07 20:00:00",0.285
"7997","2020-09-07 21:00:00",0.286
"7998","2020-09-07 22:00:00",0.285
"7999","2020-09-07 23:00:00",0.285
"8000","2020-09-08 00:00:00",0.283
"8001","2020-09-08 01:00:00",0.285
"8002","2020-09-08 02:00:00",0.285
"8003","2020-09-08 03:00:00",0.284
"8004","2020-09-08 04:00:00",0.284
"8005","2020-09-08 05:00:00",0.284
"8006","2020-09-08 06:00:00",0.284
"8007","2020-09-08 07:00:00",0.283
"8008","2020-09-08 08:00:00",0.284
"8009","2020-09-08 09:00:00",0.284
"8010","2020-09-08 10:00:00",0.284
"8011","2020-09-08 11:00:00",0.282
"8012","2020-09-08 12:00:00",0.282
"8013","2020-09-08 13:00:00",0.283
"8014","2020-09-08 14:00:00",0.283
"8015","2020-09-08 15:00:00",0.282
"8016","2020-09-08 16:00:00",0.28
"8017","2020-09-08 17:00:00",0.277
"8018","2020-09-08 18:00:00",0.274
"8019","2020-09-08 19:00:00",0.271
"8020","2020-09-08 20:00:00",0.268
"8021","2020-09-08 21:00:00",0.267
"8022","2020-09-08 22:00:00",0.267
"8023","2020-09-08 23:00:00",0.268
"8024","2020-09-09 00:00:00",0.268
"8025","2020-09-09 01:00:00",0.267
"8026","2020-09-09 02:00:00",0.267
"8027","2020-09-09 03:00:00",0.266
"8028","2020-09-09 04:00:00",0.266
"8029","2020-09-09 05:00:00",0.267
"8030","2020-09-09 06:00:00",0.267
"8031","2020-09-09 07:00:00",0.268
"8032","2020-09-09 08:00:00",0.267
"8033","2020-09-09 09:00:00",0.266
"8034","2020-09-09 10:00:00",0.266
"8035","2020-09-09 11:00:00",0.265
"8036","2020-09-09 12:00:00",0.266
"8037","2020-09-09 13:00:00",0.265
"8038","2020-09-09 14:00:00",0.265
"8039","2020-09-09 15:00:00",0.262
"8040","2020-09-09 16:00:00",0.26
"8041","2020-09-09 17:00:00",0.256
"8042","2020-09-09 18:00:00",0.255
"8043","2020-09-09 19:00:00",0.253
"8044","2020-09-09 20:00:00",0.251
"8045","2020-09-09 21:00:00",0.25
"8046","2020-09-09 22:00:00",0.25
"8047","2020-09-09 23:00:00",0.25
"8048","2020-09-10 00:00:00",0.25
"8049","2020-09-10 01:00:00",0.25
"8050","2020-09-10 02:00:00",0.25
"8051","2020-09-10 03:00:00",0.25
"8052","2020-09-10 04:00:00",0.25
"8053","2020-09-10 05:00:00",0.25
"8054","2020-09-10 06:00:00",0.25
"8055","2020-09-10 07:00:00",0.25
"8056","2020-09-10 08:00:00",0.251
"8057","2020-09-10 09:00:00",0.25
"8058","2020-09-10 10:00:00",0.25
"8059","2020-09-10 11:00:00",0.249
"8060","2020-09-10 12:00:00",0.249
"8061","2020-09-10 13:00:00",0.249
"8062","2020-09-10 14:00:00",0.248
"8063","2020-09-10 15:00:00",0.248
"8064","2020-09-10 16:00:00",0.247
"8065","2020-09-10 17:00:00",0.243
"8066","2020-09-10 18:00:00",0.241
"8067","2020-09-10 19:00:00",0.241
"8068","2020-09-10 20:00:00",0.24
"8069","2020-09-10 21:00:00",0.239
"8070","2020-09-10 22:00:00",0.237
"8071","2020-09-10 23:00:00",0.238
"8072","2020-09-11 00:00:00",0.239
"8073","2020-09-11 01:00:00",0.239
"8074","2020-09-11 02:00:00",0.238
"8075","2020-09-11 03:00:00",0.239
"8076","2020-09-11 04:00:00",0.239
"8077","2020-09-11 05:00:00",0.239
"8078","2020-09-11 06:00:00",0.239
"8079","2020-09-11 07:00:00",0.239
"8080","2020-09-11 08:00:00",0.239
"8081","2020-09-11 09:00:00",0.239
"8082","2020-09-11 10:00:00",0.24
"8083","2020-09-11 11:00:00",0.239
"8084","2020-09-11 12:00:00",0.239
"8085","2020-09-11 13:00:00",0.239
"8086","2020-09-11 14:00:00",0.238
"8087","2020-09-11 15:00:00",0.237
"8088","2020-09-11 16:00:00",0.235
"8089","2020-09-11 17:00:00",0.233
"8090","2020-09-11 18:00:00",0.231
"8091","2020-09-11 19:00:00",0.23
"8092","2020-09-11 20:00:00",0.228
"8093","2020-09-11 21:00:00",0.225
"8094","2020-09-11 22:00:00",0.225
"8095","2020-09-11 23:00:00",0.224
"8096","2020-09-12 00:00:00",0.225
"8097","2020-09-12 01:00:00",0.226
"8098","2020-09-12 02:00:00",0.226
"8099","2020-09-12 03:00:00",0.225
"8100","2020-09-12 04:00:00",0.226
"8101","2020-09-12 05:00:00",0.226
"8102","2020-09-12 06:00:00",0.227
"8103","2020-09-12 07:00:00",0.225
"8104","2020-09-12 08:00:00",0.226
"8105","2020-09-12 09:00:00",0.226
"8106","2020-09-12 10:00:00",0.226
"8107","2020-09-12 11:00:00",0.226
"8108","2020-09-12 12:00:00",0.226
"8109","2020-09-12 13:00:00",0.226
"8110","2020-09-12 14:00:00",0.226
"8111","2020-09-12 15:00:00",0.226
"8112","2020-09-12 16:00:00",0.223
"8113","2020-09-12 17:00:00",0.221
"8114","2020-09-12 18:00:00",0.219
"8115","2020-09-12 19:00:00",0.218
"8116","2020-09-12 20:00:00",0.217
"8117","2020-09-12 21:00:00",0.217
"8118","2020-09-12 22:00:00",0.216
"8119","2020-09-12 23:00:00",0.215
"8120","2020-09-13 00:00:00",0.216
"8121","2020-09-13 01:00:00",0.216
"8122","2020-09-13 02:00:00",0.217
"8123","2020-09-13 03:00:00",0.218
"8124","2020-09-13 04:00:00",0.22
"8125","2020-09-13 05:00:00",0.22
"8126","2020-09-13 06:00:00",0.221
"8127","2020-09-13 07:00:00",0.222
"8128","2020-09-13 08:00:00",0.223
"8129","2020-09-13 09:00:00",0.223
"8130","2020-09-13 10:00:00",0.224
"8131","2020-09-13 11:00:00",0.225
"8132","2020-09-13 12:00:00",0.225
"8133","2020-09-13 13:00:00",0.226
"8134","2020-09-13 14:00:00",0.225
"8135","2020-09-13 15:00:00",0.225
"8136","2020-09-13 16:00:00",0.224
"8137","2020-09-13 17:00:00",0.256
"8138","2020-09-13 18:00:00",0.272
"8139","2020-09-13 19:00:00",0.272
"8140","2020-09-13 20:00:00",0.27
"8141","2020-09-13 21:00:00",0.269
"8142","2020-09-13 22:00:00",0.269
"8143","2020-09-13 23:00:00",0.267
"8144","2020-09-14 00:00:00",0.266
"8145","2020-09-14 01:00:00",0.266
"8146","2020-09-14 02:00:00",0.266
"8147","2020-09-14 03:00:00",0.264
"8148","2020-09-14 04:00:00",0.264
"8149","2020-09-14 05:00:00",0.265
"8150","2020-09-14 06:00:00",0.264
"8151","2020-09-14 07:00:00",0.263
"8152","2020-09-14 08:00:00",0.263
"8153","2020-09-14 09:00:00",0.263
"8154","2020-09-14 10:00:00",0.263
"8155","2020-09-14 11:00:00",0.261
"8156","2020-09-14 12:00:00",0.261
"8157","2020-09-14 13:00:00",0.263
"8158","2020-09-14 14:00:00",0.262
"8159","2020-09-14 15:00:00",0.261
"8160","2020-09-14 16:00:00",0.259
"8161","2020-09-14 17:00:00",0.255
"8162","2020-09-14 18:00:00",0.254
"8163","2020-09-14 19:00:00",0.252
"8164","2020-09-14 20:00:00",0.25
"8165","2020-09-14 21:00:00",0.25
"8166","2020-09-14 22:00:00",0.249
"8167","2020-09-14 23:00:00",0.249
"8168","2020-09-15 00:00:00",0.249
"8169","2020-09-15 01:00:00",0.25
"8170","2020-09-15 02:00:00",0.249
"8171","2020-09-15 03:00:00",0.249
"8172","2020-09-15 04:00:00",0.249
"8173","2020-09-15 05:00:00",0.25
"8174","2020-09-15 06:00:00",0.25
"8175","2020-09-15 07:00:00",0.251
"8176","2020-09-15 08:00:00",0.25
"8177","2020-09-15 09:00:00",0.25
"8178","2020-09-15 10:00:00",0.251
"8179","2020-09-15 11:00:00",0.25
"8180","2020-09-15 12:00:00",0.25
"8181","2020-09-15 13:00:00",0.25
"8182","2020-09-15 14:00:00",0.25
"8183","2020-09-15 15:00:00",0.249
"8184","2020-09-15 16:00:00",0.247
"8185","2020-09-15 17:00:00",0.244
"8186","2020-09-15 18:00:00",0.242
"8187","2020-09-15 19:00:00",0.239
"8188","2020-09-15 20:00:00",0.238
"8189","2020-09-15 21:00:00",0.237
"8190","2020-09-15 22:00:00",0.237
"8191","2020-09-15 23:00:00",0.237
"8192","2020-09-16 00:00:00",0.237
"8193","2020-09-16 01:00:00",0.237
"8194","2020-09-16 02:00:00",0.237
"8195","2020-09-16 03:00:00",0.237
"8196","2020-09-16 04:00:00",0.238
"8197","2020-09-16 05:00:00",0.238
"8198","2020-09-16 06:00:00",0.237
"8199","2020-09-16 07:00:00",0.238
"8200","2020-09-16 08:00:00",0.238
"8201","2020-09-16 09:00:00",0.237
"8202","2020-09-16 10:00:00",0.237
"8203","2020-09-16 11:00:00",0.238
"8204","2020-09-16 12:00:00",0.237
"8205","2020-09-16 13:00:00",0.237
"8206","2020-09-16 14:00:00",0.237
"8207","2020-09-16 15:00:00",0.235
"8208","2020-09-16 16:00:00",0.234
"8209","2020-09-16 17:00:00",0.231
"8210","2020-09-16 18:00:00",0.229
"8211","2020-09-16 19:00:00",0.229
"8212","2020-09-16 20:00:00",0.227
"8213","2020-09-16 21:00:00",0.227
"8214","2020-09-16 22:00:00",0.227
"8215","2020-09-16 23:00:00",0.228
"8216","2020-09-17 00:00:00",0.228
"8217","2020-09-17 01:00:00",0.227
"8218","2020-09-17 02:00:00",0.226
"8219","2020-09-17 03:00:00",0.227
"8220","2020-09-17 04:00:00",0.227
"8221","2020-09-17 05:00:00",0.227
"8222","2020-09-17 06:00:00",0.228
"8223","2020-09-17 07:00:00",0.227
"8224","2020-09-17 08:00:00",0.227
"8225","2020-09-17 09:00:00",0.228
"8226","2020-09-17 10:00:00",0.227
"8227","2020-09-17 11:00:00",0.227
"8228","2020-09-17 12:00:00",0.228
"8229","2020-09-17 13:00:00",0.228
"8230","2020-09-17 14:00:00",0.227
"8231","2020-09-17 15:00:00",0.225
"8232","2020-09-17 16:00:00",0.225
"8233","2020-09-17 17:00:00",0.22
"8234","2020-09-17 18:00:00",0.219
"8235","2020-09-17 19:00:00",0.217
"8236","2020-09-17 20:00:00",0.215
"8237","2020-09-17 21:00:00",0.215
"8238","2020-09-17 22:00:00",0.216
"8239","2020-09-17 23:00:00",0.216
"8240","2020-09-18 00:00:00",0.216
"8241","2020-09-18 01:00:00",0.215
"8242","2020-09-18 02:00:00",0.217
"8243","2020-09-18 03:00:00",0.216
"8244","2020-09-18 04:00:00",0.217
"8245","2020-09-18 05:00:00",0.217
"8246","2020-09-18 06:00:00",0.217
"8247","2020-09-18 07:00:00",0.217
"8248","2020-09-18 08:00:00",0.218
"8249","2020-09-18 09:00:00",0.217
"8250","2020-09-18 10:00:00",0.217
"8251","2020-09-18 11:00:00",0.217
"8252","2020-09-18 12:00:00",0.218
"8253","2020-09-18 13:00:00",0.217
"8254","2020-09-18 14:00:00",0.216
